label,node
0_1_0,0
0_0_0,1
2_1_1,2
1_0_0,3
0_2_1,4
0_0_0,5
0_0_0,6
1_0_1,7
0_0_0,8
0_0_0,9
0_1_1,10
0_0_1,11
1_0_1,12
2_1_1,13
2_1_1,14
0_0_0,15
0_2_0,16
0_1_0,17
0_1_0,18
0_0_0,19
2_1_0,20
0_0_1,21
0_0_0,22
1_0_1,23
2_1_0,24
0_0_1,25
1_0_0,26
2_1_1,27
0_2_0,28
0_0_1,29
2_2_1,30
1_0_1,31
0_0_1,32
0_0_0,33
2_2_0,34
0_0_1,35
2_1_0,36
0_0_1,37
0_0_1,38
0_0_0,39
0_0_0,40
0_0_1,41
0_0_0,42
0_0_0,43
1_0_0,44
2_1_0,45
0_2_0,46
0_0_0,47
2_1_0,48
2_1_1,49
0_0_1,50
0_0_0,51
0_0_0,52
2_2_0,53
0_1_1,54
2_0_1,55
0_0_0,56
0_0_1,57
0_2_1,58
2_2_0,59
0_0_1,60
0_0_1,61
0_0_1,62
0_0_0,63
0_2_0,64
2_0_0,65
1_0_1,66
0_0_0,67
2_2_1,68
2_0_1,69
0_0_0,70
2_1_1,71
2_2_1,72
2_2_0,73
2_0_0,74
1_0_0,75
2_0_1,76
0_0_1,77
0_0_1,78
0_1_1,79
0_0_0,80
0_0_0,81
0_0_1,82
0_0_0,83
1_0_1,84
0_0_1,85
2_0_1,86
0_0_1,87
2_0_1,88
0_0_0,89
2_2_0,90
0_0_0,91
1_0_0,92
0_0_1,93
2_0_1,94
2_0_0,95
0_0_1,96
0_0_1,97
0_0_1,98
1_0_0,99
0_0_0,100
2_2_1,101
2_1_1,102
2_1_0,103
0_0_1,104
0_2_0,105
1_0_0,106
0_0_0,107
1_0_0,108
2_1_0,109
0_2_0,110
2_2_0,111
2_1_0,112
0_0_0,113
0_0_1,114
2_1_1,115
0_0_1,116
1_0_0,117
2_0_1,118
0_0_0,119
0_0_1,120
0_1_0,121
1_0_0,122
1_0_0,123
2_1_1,124
0_0_0,125
2_1_1,126
1_0_0,127
0_0_0,128
0_0_0,129
2_0_1,130
0_0_1,131
0_0_0,132
2_1_0,133
0_0_0,134
0_0_0,135
0_2_0,136
0_0_0,137
2_1_1,138
2_1_0,139
0_0_0,140
2_0_1,141
0_0_0,142
2_1_0,143
1_0_0,144
1_0_0,145
0_0_1,146
0_0_1,147
0_0_0,148
2_0_1,149
0_0_0,150
2_1_1,151
0_0_0,152
2_1_1,153
2_2_0,154
2_2_0,155
2_2_0,156
2_1_0,157
2_1_1,158
0_0_1,159
2_1_0,160
0_0_1,161
2_0_1,162
0_0_0,163
0_0_1,164
0_1_0,165
0_0_0,166
1_0_0,167
1_0_0,168
0_1_0,169
2_2_0,170
0_0_1,171
0_0_1,172
2_2_0,173
2_2_0,174
0_0_1,175
2_1_1,176
0_0_0,177
0_0_0,178
2_1_0,179
0_1_0,180
2_0_1,181
0_0_0,182
0_0_0,183
1_0_0,184
0_1_1,185
0_0_0,186
1_0_0,187
0_2_0,188
2_2_0,189
0_0_0,190
2_1_1,191
0_0_1,192
0_0_0,193
0_0_0,194
0_0_1,195
0_0_1,196
0_1_0,197
0_0_0,198
0_1_1,199
1_0_0,200
2_1_0,201
0_0_1,202
2_0_1,203
0_0_1,204
2_1_1,205
0_1_0,206
0_0_0,207
1_0_1,208
0_0_0,209
2_0_1,210
0_0_1,211
0_0_0,212
1_0_0,213
0_0_1,214
2_1_1,215
2_1_1,216
0_0_1,217
2_1_0,218
0_0_1,219
0_0_1,220
0_2_1,221
1_0_1,222
0_2_0,223
2_1_1,224
1_0_1,225
