label1,label2,label3,label,node
0,1,0,0_1_0,955
0,0,0,0_0_0,1367
0,1,0,0_1_0,3144
0,1,0,0_1_0,1363
0,1,0,0_1_0,2100
0,1,0,0_1_0,2629
0,0,0,0_0_0,1523
0,0,0,0_0_0,3169
0,0,0,0_0_0,3165
0,0,0,0_0_0,3032
0,0,0,0_0_0,3096
0,0,0,0_0_0,589
0,0,0,0_0_0,1524
0,1,0,0_1_0,676
0,0,0,0_0_0,2947
0,1,0,0_1_0,66
0,1,0,0_1_0,582
0,0,0,0_0_0,3260
0,1,0,0_1_0,2895
0,0,0,0_0_0,2469
0,1,0,0_1_0,2512
0,1,0,0_1_0,1075
0,1,0,0_1_0,451
0,1,0,0_1_0,833
0,1,0,0_1_0,2085
0,1,0,0_1_0,473
0,1,0,0_1_0,828
0,1,0,0_1_0,430
0,1,0,0_1_0,2105
0,0,0,0_0_0,580
0,0,0,0_0_0,369
0,1,0,0_1_0,3187
0,0,0,0_0_0,1289
0,1,0,0_1_0,1770
0,1,0,0_1_0,1708
0,1,0,0_1_0,3017
0,1,0,0_1_0,1603
0,0,0,0_0_0,3253
0,1,0,0_1_0,1165
0,1,0,0_1_0,2244
0,1,0,0_1_0,3224
0,1,0,0_1_0,392
0,1,0,0_1_0,1002
0,0,0,0_0_0,667
0,1,0,0_1_0,2050
0,1,0,0_1_0,2475
0,0,0,0_0_0,2890
0,0,0,0_0_0,3205
0,0,0,0_0_0,973
0,1,0,0_1_0,717
0,0,0,0_0_0,3252
0,1,0,0_1_0,1809
0,0,0,0_0_0,1707
0,1,0,0_1_0,3148
0,1,0,0_1_0,998
0,1,0,0_1_0,491
0,0,0,0_0_0,459
0,1,0,0_1_0,422
0,1,0,0_1_0,1023
0,1,0,0_1_0,3271
0,1,0,0_1_0,1319
0,1,0,0_1_0,2861
0,1,0,0_1_0,2911
0,1,0,0_1_0,993
0,1,0,0_1_0,1462
0,1,0,0_1_0,1286
0,0,0,0_0_0,3097
0,1,0,0_1_0,1200
0,1,0,0_1_0,791
0,1,0,0_1_0,318
0,1,0,0_1_0,707
0,0,0,0_0_0,223
0,0,0,0_0_0,2099
0,1,0,0_1_0,846
0,1,0,0_1_0,871
0,1,0,0_1_0,1117
0,1,0,0_1_0,588
0,1,0,0_1_0,2366
0,1,0,0_1_0,2874
0,1,0,0_1_0,465
0,1,0,0_1_0,2053
0,0,0,0_0_0,1674
0,1,0,0_1_0,2703
0,1,0,0_1_0,3168
0,1,0,0_1_0,722
0,0,0,0_0_0,1623
0,1,0,0_1_0,38
0,1,0,0_1_0,1719
0,1,0,0_1_0,843
0,0,0,0_0_0,1420
0,1,0,0_1_0,2028
0,1,0,0_1_0,2364
0,0,0,0_0_0,838
0,0,0,0_0_0,1862
0,1,0,0_1_0,547
0,1,0,0_1_0,1035
0,1,0,0_1_0,2976
0,1,0,0_1_0,398
0,1,0,0_1_0,1658
0,1,0,0_1_0,404
0,1,0,0_1_0,1054
0,1,0,0_1_0,2309
0,1,0,0_1_0,438
